Index,"Region, subregion, country or area *",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
53,Southern Africa,15533.18,15897.01,16273.35,16662.28,17064.04,17479.12,17908.23,18352.23,18812.2,19289.33,19784.72,20299.11,20832.91,21385.83,21957.35,22547.25,23154.78,23780.49,24426.95,25097.52,25794.21,26518.67,27268.98,28039.38,28821.85,29610.74,30402.64,31199.33,32006.9,32834.45,33687.79,34570.58,35479.1,36403.09,37328.2,38244.84,39144.93,40032.72,40925.81,41849.14,42818.44,43840.47,44902.93,45979.22,47032.27,48034.77,48978.11,49868.1,50709.61,51512.84,52286.08,53032.42,53751.52,54445.09,55114.73,55764.05,56390.73,57002.23,57623.68,58287.62,59016.09,59819.9,60689.55,61601.24,62520.02,63419.64,64292.37,65143.2,65973.82,66789.83,67595.04,68388.14,69165.51,69926.38,70670.05,71396.23,72104.47,72795.37,73470.89,74133.76,74786.04,75428.51,76061.12,76684.27,77298.13,77902.9,78498.82,79086.06,79664.49,80233.87,80793.88,81344.49,81885.52,82416.3,82936.01,83444.01,83939.93,84423.65,84894.99,85353.81,85799.99,86233.37,86653.78,87060.97,87454.7,87834.86,88201.28,88554.03,88893.27,89219.32,89532.41,89832.63,90119.93,90394.39,90656.05,90904.93,91141.18,91364.81,91575.8,91774.03,91959.47,92132.16,92292.27,92440.07,92575.89,92700.05,92812.72,92913.98,93003.95,93082.64,93150.17,93206.67,93252.34,93287.39,93312.1,93326.66,93331.27,93326.11,93311.38,93287.28,93254.05,93211.85,93160.86,93101.28,93033.26,92957,92872.65,92780.43,92680.47,92572.99,92458.13
54,Botswana,412.53,425.27,437.17,448.44,459.24,469.74,480.15,490.63,501.4,512.65,524.55,537.25,550.84,565.35,580.8,597.19,614.61,633.15,652.84,673.64,695.6,718.64,742.84,768.51,796.1,825.84,857.86,891.93,927.59,964.17,1001.16,1038.4,1075.89,1113.54,1151.29,1189.11,1226.81,1264.31,1301.82,1339.62,1377.91,1416.73,1455.83,1494.69,1532.62,1569.09,1604.06,1637.64,1669.63,1699.86,1728.34,1754.94,1779.95,1804.34,1829.33,1855.85,1884.24,1914.41,1946.35,1979.88,2014.87,2051.34,2089.32,2128.51,2168.57,2209.2,2250.26,2291.66,2333.2,2374.64,2415.77,2456.46,2496.66,2536.35,2575.56,2614.32,2652.58,2690.3,2727.49,2764.2,2800.43,2836.2,2871.49,2906.32,2940.69,2974.63,3008.14,3041.2,3073.8,3105.94,3137.6,3168.77,3199.42,3229.52,3259.01,3287.87,3316.05,3343.54,3370.29,3396.26,3421.4,3445.68,3469.1,3491.63,3513.25,3533.97,3553.75,3572.62,3590.56,3607.58,3623.69,3638.88,3653.2,3666.65,3679.28,3691.11,3702.17,3712.49,3722.11,3731.07,3739.41,3747.16,3754.34,3761,3767.14,3772.83,3778.05,3782.85,3787.21,3791.14,3794.63,3797.72,3800.38,3802.61,3804.41,3805.76,3806.68,3807.14,3807.17,3806.74,3805.86,3804.52,3802.73,3800.5,3797.85,3794.78,3791.3,3787.44,3783.2,3778.59,3773.61
55,Lesotho,733.95,744.32,754.85,765.58,776.55,787.81,799.44,811.54,824.2,837.52,851.59,866.46,882.17,898.65,915.82,933.66,952.21,971.51,991.49,1012.02,1033.05,1054.45,1076.34,1099.24,1123.86,1150.64,1179.72,1210.8,1243.35,1276.66,1310.12,1343.69,1377.35,1410.44,1442.21,1472.19,1499.86,1525.46,1550.26,1576.02,1603.94,1634.52,1667.12,1700.36,1732.26,1761.36,1787.27,1810.45,1831.3,1850.53,1868.7,1885.96,1902.31,1918.1,1933.73,1949.54,1965.66,1982.29,1999.93,2019.21,2040.55,2064.17,2089.93,2117.36,2145.79,2174.65,2203.82,2233.34,2263.01,2292.68,2322.22,2351.5,2380.5,2409.25,2437.84,2466.33,2494.72,2523,2551.25,2579.54,2607.96,2636.53,2665.24,2694.14,2723.24,2752.56,2782.1,2811.86,2841.81,2871.93,2902.2,2932.6,2963.09,2993.62,3024.12,3054.5,3084.73,3114.79,3144.62,3174.19,3203.47,3232.41,3260.98,3289.12,3316.75,3343.82,3370.3,3396.16,3421.38,3445.93,3469.81,3492.99,3515.45,3537.22,3558.3,3578.72,3598.46,3617.52,3635.93,3653.66,3670.73,3687.15,3702.93,3718.04,3732.53,3746.38,3759.61,3772.21,3784.19,3795.57,3806.35,3816.54,3826.13,3835.16,3843.6,3851.47,3858.78,3865.53,3871.73,3877.38,3882.5,3887.08,3891.13,3894.66,3897.67,3900.16,3902.14,3903.6,3904.57,3905.03,3904.99
56,Namibia,485.27,494.63,504.58,515.06,526.04,537.51,549.48,561.93,574.9,588.43,602.54,617.28,632.65,648.66,665.28,682.55,700.34,718.69,737.89,758.38,780.38,804.16,829.44,855.38,880.79,904.84,927.5,949.19,970.26,991.23,1012.67,1034.26,1056.37,1081.08,1111.13,1148.3,1193.59,1245.99,1302.74,1359.93,1414.69,1465.74,1513.72,1559.98,1606.72,1655.36,1706.49,1758.99,1810.57,1858.04,1899.26,1933.6,1962.15,1986.54,2009.23,2032.2,2055.73,2079.92,2106.38,2137.04,2173.17,2215.62,2263.93,2316.52,2370.99,2425.56,2479.71,2533.79,2587.8,2642,2696.54,2751.25,2805.93,2860.59,2915.33,2970.21,3025.23,3080.31,3135.43,3190.56,3245.66,3300.71,3355.71,3410.7,3465.69,3520.74,3575.82,3630.91,3686.03,3741.17,3796.32,3851.46,3906.58,3961.6,4016.47,4071.14,4125.55,4179.67,4233.43,4286.73,4339.5,4391.69,4443.26,4494.14,4544.3,4593.67,4642.2,4689.88,4736.69,4782.61,4827.64,4871.78,4914.98,4957.24,4998.53,5038.82,5078.12,5116.42,5153.72,5190.01,5225.3,5259.59,5292.87,5325.16,5356.46,5386.77,5416.12,5444.49,5471.87,5498.26,5523.64,5548.02,5571.4,5593.81,5615.25,5635.75,5655.32,5673.96,5691.67,5708.48,5724.36,5739.35,5753.43,5766.62,5778.92,5790.36,5800.91,5810.61,5819.44,5827.42,5834.53
57,South Africa,13628.43,13953.84,14291.42,14641.02,15002.73,15376.83,15763.82,16164.41,16579.48,17009.99,17456.86,17920.67,18401.61,18899.28,19412.98,19942.3,20486.44,21045.79,21622.59,22219.9,22839.45,23482.81,24148.14,24829.69,25519.6,26212.41,26904.35,27597.3,28298.15,29017.05,29760.47,30532.95,31330.26,32139.71,32943.58,33730.15,34490.42,35230.25,35970.54,36740.88,37560.53,38437.86,39360.23,40300.16,41218.9,42088.17,42898.52,43657.02,44372.11,45058.78,45728.32,46385.01,47026.17,47648.73,48247.4,48820.59,49364.58,49887.18,50412.13,50970.82,51584.66,52263.52,52998.21,53767.4,54539.57,55291.23,56015.47,56717.16,57398.42,58065.1,58721.23,59365.98,59996.05,60610.63,61208.78,61790.04,62354.05,62901.49,63434.26,63954.95,64465.55,64966.82,65458.71,65941.52,66415.35,66880.28,67336.59,67784.5,68223.9,68654.6,69076.39,69489.28,69893.18,70287.62,70672.01,71045.89,71409.06,71761.51,72103.2,72434.22,72754.58,73064.29,73363.27,73651.45,73928.74,74195.13,74450.61,74695.25,74929.3,75153.08,75366.86,75570.73,75764.69,75948.78,76123.02,76287.42,76442.08,76587.04,76722.2,76847.4,76962.55,77067.68,77162.9,77248.47,77324.64,77391.68,77449.73,77498.87,77539.16,77570.65,77593.42,77607.6,77613.36,77610.89,77600.41,77582.11,77556.17,77522.75,77482.02,77434.2,77379.5,77318.07,77250.06,77175.66,77094.98,77008.16,76915.38,76816.78,76712.53,76602.77,76487.7
58,Swaziland,273,278.95,285.33,292.18,299.49,307.23,315.34,323.71,332.22,340.75,349.17,357.45,365.64,373.9,382.47,391.55,401.18,411.35,422.14,433.59,445.73,458.61,472.23,486.56,501.51,517.02,533.21,550.12,567.56,585.34,603.37,621.28,639.24,658.32,679.98,705.09,734.24,766.71,800.46,832.68,861.37,885.62,906.03,924.03,941.77,960.79,981.76,1004,1026.01,1045.63,1061.47,1072.93,1080.93,1087.39,1095.05,1105.87,1120.51,1138.43,1158.9,1180.68,1202.84,1225.26,1248.16,1271.46,1295.1,1319.01,1343.1,1367.25,1391.39,1415.41,1439.3,1462.95,1486.38,1509.57,1532.54,1555.33,1577.9,1600.28,1622.47,1644.51,1666.44,1688.25,1709.97,1731.6,1753.16,1774.69,1796.16,1817.6,1838.96,1860.22,1881.37,1902.38,1923.26,1943.94,1964.4,1984.61,2004.53,2024.15,2043.45,2062.42,2081.04,2099.3,2117.16,2134.63,2151.67,2168.28,2184.43,2200.12,2215.35,2230.11,2244.41,2258.25,2271.61,2284.51,2296.92,2308.87,2320.34,2331.33,2341.85,2351.91,2361.48,2370.58,2379.23,2387.41,2395.12,2402.39,2409.21,2415.58,2421.52,2427.03,2432.13,2436.8,2441.07,2444.93,2448.44,2451.56,2454.33,2456.73,2458.79,2460.48,2461.83,2462.84,2463.51,2463.84,2463.85,2463.55,2462.92,2461.99,2460.73,2459.18,2457.3
59,Western Africa,70875.88,71969.2,73150.68,74411,75743.02,77141.56,78603.68,80128.47,81716.87,83371.2,85094.15,86887.35,88750.4,90680.32,92672.88,94726.62,96842.22,99025.72,101287.89,103642.7,106101.93,108669.42,111347.9,114145.97,117073.19,120136.27,123338.56,126679.11,130154.5,133758.63,137485.9,141338.54,145315.19,149402.23,153582.02,157843.11,162178.37,166594.11,171108.81,175748.89,180533.36,185471.95,190559.48,195782.01,201118.39,206554.91,212092.99,217744.75,223521.24,229437.52,235508.3,241736.85,248131.93,254721.11,261538.07,268607.65,275942.01,283538.29,291387.5,299472.83,307781.16,316312.14,325068.35,334042.66,343226.61,352613.86,362201.58,371990.12,381980.69,392176.11,402578.89,413188.67,424005.9,435035.14,446282.19,457751.52,469443.71,481358.13,493496.15,505858.91,518446.48,531257.45,544288.95,557536.79,570995.69,584660.21,598525.67,612587,626836.9,641267.24,655870.07,670639.02,685567.42,700646.28,715865.92,731217.43,746693,762286.31,777991.72,793804.39,809718.82,825729.08,841827.78,858006.65,874256.55,890569.49,906937.94,923356.68,939822.15,956332.04,972882.89,989468.32,1006080.7,1022713.76,1039360.8,1056014.67,1072668.03,1089312.44,1105937.9,1122533.4,1139088.48,1155594.8,1172043.76,1188424.04,1204723.43,1220931.1,1237037.94,1253036.92,1268922.18,1284688.88,1300331.81,1315844.16,1331218.63,1346448.93,1361528.72,1376451.91,1391212.75,1405805.36,1420222.88,1434458.23,1448504.98,1462357.91,1476012.51,1489465.12,1502712.35,1515750.82,1528577.21,1541188,1553579.62,1565748.37,1577690.43
60,Benin,2255.23,2258.48,2264.87,2274.48,2287.39,2303.59,2323.06,2345.72,2371.45,2400.13,2431.62,2465.87,2502.9,2542.86,2585.97,2632.36,2682.16,2735.31,2791.59,2850.66,2912.34,2976.57,3043.57,3113.68,3187.41,3265.17,3347.17,3433.44,3523.94,3618.53,3717.17,3820.13,3927.71,4039.95,4156.82,4278.5,4404.51,4535.26,4672.85,4820.02,4978.5,5149.5,5331.8,5521.76,5714.22,5905.56,6094.26,6281.64,6470.27,6664.1,6865.95,7076.73,7295.39,7520.56,7750,7982.23,8216.9,8454.79,8696.92,8944.71,9199.26,9460.8,9729.16,10004.45,10286.71,10575.95,10872.3,11175.69,11485.67,11801.6,12122.99,12449.61,12781.51,13118.73,13461.35,13809.47,14162.97,14521.72,14885.61,15254.55,15628.44,16007.14,16390.56,16778.62,17171.21,17568.23,17969.57,18375.05,18784.44,19197.49,19613.94,20033.64,20456.43,20882.13,21310.57,21741.57,22174.97,22610.58,23048.33,23488.12,23929.85,24373.39,24818.54,25265.1,25712.8,26161.41,26610.71,27060.57,27510.93,27961.8,28413.1,28864.71,29316.36,29767.69,30218.23,30667.61,31115.56,31561.94,32006.6,32449.45,32890.35,33329.14,33765.58,34199.42,34630.38,35058.2,35482.66,35903.63,36321.06,36734.93,37145.18,37551.66,37954.2,38352.56,38746.54,39135.9,39520.51,39900.24,40274.84,40644.08,41007.74,41365.7,41717.89,42064.27,42404.84,42739.58,43068.48,43391.5,43708.64,44019.83,44325.03
61,Burkina Faso,4284.46,4324.49,4367.13,4413.2,4463.17,4517.16,4574.94,4635.96,4699.34,4764.08,4829.29,4894.58,4960.33,5027.82,5098.89,5174.87,5256.36,5343.02,5434.04,5528.17,5624.6,5723.38,5825.17,5930.48,6040.04,6154.55,6274.04,6398.94,6530.82,6671.66,6822.84,6985.16,7158.26,7340.91,7531.24,7727.91,7930.69,8140.07,8356.31,8579.82,8811.03,9050.08,9297.11,9552.48,9816.59,10089.88,10372.75,10665.55,10968.72,11282.7,11607.94,11944.59,12293.1,12654.62,13030.57,13421.93,13829.18,14252.02,14689.73,15141.1,15605.22,16081.9,16571.22,17072.72,17585.98,18110.62,18646.43,19193.38,19751.65,20321.56,20903.35,21496.96,22102.34,22719.68,23349.26,23991.23,24645.55,25312.04,25990.54,26680.77,27382.49,28095.45,28819.36,29553.84,30298.44,31052.71,31816.28,32588.73,33369.53,34158.08,34953.8,35756.3,36565.2,37379.89,38199.77,39024.31,39853.03,40685.65,41522.14,42362.62,43207.05,44055.23,44906.7,45760.92,46617.27,47475.2,48334.32,49194.36,50055.1,50916.38,51778,52639.58,53500.71,54361.07,55220.32,56078.05,56933.92,57787.46,58638.11,59485.28,60328.38,61166.97,62000.61,62828.77,63650.94,64466.61,65275.32,66076.64,66870.22,67655.76,68432.88,69201.31,69960.62,70710.26,71449.58,72178.11,72895.44,73601.44,74296.08,74979.47,75651.64,76312.51,76961.88,77599.49,78225.11,78838.57,79439.75,80028.64,80605.33,81169.98,81722.87
62,Cabo Verde,178.07,186.13,191.53,194.84,196.64,197.42,197.7,197.93,198.54,199.91,202.31,205.96,210.87,216.91,223.85,231.43,239.77,248.75,257.51,264.91,270.2,272.99,273.65,273.01,272.29,272.42,273.65,275.77,278.74,282.42,286.66,291.6,297.29,303.37,309.4,315.07,320.18,324.89,329.67,335.18,341.88,349.93,359.09,369.01,379.16,389.13,398.77,408.18,417.32,426.29,435.08,443.72,452.11,460.15,467.66,474.57,480.8,486.44,491.72,496.96,502.38,508.07,513.98,520.11,526.44,532.91,539.56,546.39,553.34,560.35,567.35,574.31,581.25,588.15,595.02,601.85,608.65,615.39,622.04,628.61,635.07,641.41,647.63,653.71,659.66,665.47,671.12,676.63,681.98,687.17,692.21,697.1,701.82,706.39,710.81,715.08,719.21,723.19,727.02,730.69,734.2,737.53,740.7,743.7,746.53,749.19,751.69,754.01,756.16,758.13,759.91,761.51,762.93,764.16,765.2,766.04,766.7,767.15,767.42,767.5,767.4,767.12,766.65,766.03,765.24,764.31,763.25,762.06,760.74,759.31,757.78,756.14,754.42,752.61,750.72,748.78,746.77,744.71,742.6,740.43,738.22,735.96,733.67,731.34,728.98,726.57,724.14,721.68,719.18,716.66,714.09
63,Cªte d'Ivoire,2630.13,2695.12,2770.36,2852.5,2939.22,3029.3,3122.63,3220.16,3323.76,3435.93,3558.99,3694.21,3841.07,3996.94,4157.97,4321.79,4487.2,4656.35,4834.28,5027.97,5242.4,5479.34,5737.28,6013.86,6305.29,6608.61,6922.98,7248.83,7585.91,7934.28,8293.68,8664.06,9044.47,9432.73,9826.06,10222.56,10620.27,11019.65,11424.26,11839.24,12267.75,12710.01,13163.02,13622.73,14083.61,14540.82,14995.25,15445.99,15884.55,16300.23,16686.56,17040.15,17366.52,17679.36,17997.74,18336.3,18699.44,19085.94,19497.99,19936.37,20401.33,20895.31,21418.6,21966.31,22531.35,23108.47,23695.92,24294.75,24905.84,25531.08,26171.75,26827.73,27498.06,28182.32,28879.99,29590.63,30314.03,31050.23,31799.35,32561.66,33337.31,34126.22,34928.21,35743.15,36570.89,37411.25,38264.05,39129.14,40006.32,40895.36,41796.02,42708.06,43631.2,44565.12,45509.49,46463.97,47428.3,48402.13,49384.95,50376.13,51375.18,52381.65,53395.31,54416.14,55444.24,56479.58,57521.9,58570.72,59625.54,60685.71,61750.67,62819.98,63893.28,64970.17,66050.27,67133.15,68218.45,69305.7,70394.35,71483.75,72573.37,73662.7,74751.42,75839.39,76926.54,78012.71,79097.64,80180.82,81261.69,82339.48,83413.62,84483.57,85549.03,86609.95,87666.37,88718.23,89765.27,90806.88,91842.16,92869.98,93889.43,94899.95,95901.28,96893.34,97876.13,98849.52,99813.32,100767.18,101710.58,102642.9,103563.35
64,Gambia,271.38,272.72,276.77,283.51,292.71,304.03,316.91,330.6,344.27,356.97,367.93,376.74,383.52,389.07,394.55,400.86,408.18,416.34,425.51,435.8,447.29,460.19,474.54,489.86,505.51,521.07,536.41,551.82,567.83,585.16,604.37,625.41,648.21,673.24,701.1,732.1,766.59,804.13,843.05,881.14,916.81,949.49,979.72,1008.36,1036.83,1066.22,1096.71,1128.17,1160.94,1195.42,1231.84,1270.5,1311.35,1354.19,1398.57,1444.2,1491.02,1539.12,1588.57,1639.56,1692.15,1746.36,1802.13,1859.32,1917.85,1977.59,2038.5,2100.57,2163.77,2228.08,2293.49,2359.95,2427.42,2495.9,2565.35,2635.74,2707.04,2779.23,2852.25,2926.08,3000.67,3076,3152,3228.62,3305.8,3383.48,3461.61,3540.12,3618.92,3697.95,3777.1,3856.32,3935.56,4014.73,4093.76,4172.6,4251.18,4329.46,4407.4,4484.97,4562.15,4638.9,4715.16,4790.92,4866.14,4940.79,5014.84,5088.25,5161,5233.04,5304.35,5374.89,5444.63,5513.53,5581.57,5648.74,5714.97,5780.24,5844.49,5907.67,5969.72,6030.59,6090.27,6148.69,6205.81,6261.6,6316.01,6369.02,6420.6,6470.72,6519.35,6566.47,6612.06,6656.16,6698.74,6739.86,6779.51,6817.67,6854.34,6889.48,6923.09,6955.18,6985.76,7014.86,7042.52,7068.76,7093.62,7117.14,7139.33,7160.21,7179.8
65,Ghana,4980.88,5068.44,5191.22,5339.18,5504.25,5680.41,5863.69,6052.16,6245.65,6445.28,6652.29,6866.54,7085.46,7303.43,7513.29,7710.55,7890.99,8057.44,8221.02,8397.35,8596.98,8827.27,9083.57,9350.11,9604.28,9831.41,10023.47,10189.89,10354.5,10550.78,10802.03,11117.61,11488.11,11895.13,12311.16,12716.23,13104.3,13481.41,13854.21,14233.87,14628.26,15039.51,15463.85,15896.43,16330.17,16760.47,17185.61,17608.81,18036.49,18477.61,18938.76,19421.61,19924.52,20446.78,20986.54,21542.01,22113.43,22700.21,23298.64,23903.83,24512.1,25121.8,25733.05,26346.25,26962.56,27582.82,28206.73,28833.63,29463.64,30096.97,30733.76,31374.05,32017.83,32665.07,33315.71,33969.76,34627.16,35287.97,35952.49,36621.09,37294.02,37971.31,38652.77,39338.14,40027.11,40719.34,41414.51,42112.44,42813.02,43516.22,44221.82,44929.55,45638.79,46348.73,47058.33,47766.71,48473.35,49177.8,49879.25,50576.87,51269.94,51958,52640.73,53317.97,53989.62,54655.6,55315.68,55969.71,56617.79,57260.15,57896.93,58528.04,59153.36,59772.92,60386.78,60994.93,61597.28,62193.61,62783.65,63367.02,63943.44,64512.66,65074.42,65628.35,66173.99,66710.97,67238.95,67757.69,68266.95,68766.53,69256.2,69735.85,70205.2,70663.72,71110.75,71545.86,71968.79,72379.69,72778.88,73166.9,73544.16,73910.93,74267.22,74613.03,74948.37,75273.3,75588.04,75892.95,76188.56,76475.5,76754.61
66,Guinea,3093.65,3141.88,3185.91,3228.38,3271.31,3316.14,3363.66,3414.05,3466.99,3521.7,3577.41,3633.65,3690.66,3749.51,3811.66,3877.81,3948.87,4023.49,4097.19,4164,4219.77,4263.84,4298.09,4324.36,4345.55,4364.51,4381.6,4398.48,4421.13,4457.08,4511.9,4589.78,4690.61,4810.5,4943.14,5084.77,5229.8,5381.48,5554.88,5770.65,6041.09,6374.33,6758.84,7163.24,7544.29,7871.17,8132.55,8337.99,8503.3,8653.77,8808.55,8971.14,9137.35,9309.85,9490.23,9679.75,9881.43,10096.73,10323.14,10556.52,10794.17,11035.17,11281.47,11536.62,11805.51,12091.53,12395.92,12717.18,13052.61,13398.18,13750.83,14109.66,14475.13,14847.14,15225.93,15611.6,16003.77,16401.92,16805.93,17215.78,17631.38,18052.55,18479.05,18910.69,19347.25,19788.56,20234.4,20684.6,21139.02,21597.51,22059.93,22526.07,22995.71,23468.66,23944.7,24423.59,24905.14,25389.11,25875.2,26363.03,26852.34,27342.81,27834.26,28326.51,28819.42,29312.85,29806.56,30300.28,30793.68,31286.4,31778.12,32268.57,32757.53,33244.81,33730.18,34213.45,34694.39,35172.79,35648.41,36121,36590.36,37056.27,37518.54,37977.03,38431.63,38882.2,39328.59,39770.59,40207.95,40640.39,41067.68,41489.6,41906.02,42316.85,42721.98,43121.33,43514.79,43902.2,44283.32,44657.89,45025.74,45386.72,45740.8,46087.99,46428.32,46761.83,47088.53,47408.42,47721.48,48027.66,48326.9
67,Guinea-Bissau,535.43,544.11,552.03,559.69,567.4,575.38,583.65,592.13,600.6,608.78,616.41,623.42,629.97,636.59,643.96,652.56,662.46,673.46,685.48,698.34,711.83,726.26,741.49,756.28,768.95,778.47,784.16,786.75,788.5,792.46,800.85,814.51,832.67,854.11,876.87,899.51,921.63,943.62,965.74,988.52,1012.28,1037.16,1062.8,1088.57,1113.54,1137.12,1159.06,1179.73,1199.92,1220.79,1243.23,1267.51,1293.52,1321.2,1350.35,1380.84,1412.67,1445.96,1480.84,1517.45,1555.88,1596.15,1638.14,1681.5,1725.74,1770.53,1815.7,1861.28,1907.27,1953.72,2000.69,2048.14,2096.01,2144.25,2192.88,2241.87,2291.2,2340.89,2390.98,2441.53,2492.58,2544.12,2596.17,2648.73,2701.83,2755.47,2809.66,2864.36,2919.55,2975.17,3031.2,3087.56,3144.25,3201.21,3258.37,3315.68,3373.08,3430.55,3488.02,3545.44,3602.74,3659.89,3716.86,3773.62,3830.14,3886.4,3942.35,3998.01,4053.36,4108.4,4163.17,4217.63,4271.77,4325.57,4379.01,4432.08,4484.73,4536.98,4588.82,4640.24,4691.25,4741.85,4791.97,4841.58,4890.63,4939.06,4986.82,5033.9,5080.31,5126.04,5171.1,5215.45,5259.08,5301.95,5344.01,5385.22,5425.55,5465.02,5503.61,5541.35,5578.23,5614.26,5649.45,5683.78,5717.26,5749.87,5781.63,5812.56,5842.68,5872.01,5900.59
68,Liberia,930.03,943,957.6,973.7,991.23,1010.07,1030.11,1051.25,1073.39,1096.44,1120.31,1144.99,1170.48,1196.89,1224.34,1252.97,1282.81,1313.94,1346.49,1380.64,1416.53,1454.2,1493.71,1535.23,1578.95,1625.01,1672.3,1720.49,1771.26,1826.88,1888.31,1957.46,2031.85,2102.91,2159.09,2192.56,2201.83,2191.02,2165.09,2131.53,2097.23,2060.27,2022.73,2000.25,2012.89,2073.48,2191.18,2358.47,2551.06,2734.52,2884.52,2991.13,3062.86,3116.23,3176.41,3261.23,3375.84,3512.93,3662.99,3811.53,3948.13,4070.17,4181.56,4286.29,4390.74,4499.62,4613.82,4731.91,4853.52,4977.72,5103.85,5232.08,5362.86,5496.18,5631.94,5770.1,5910.63,6053.51,6198.65,6345.96,6495.38,6646.81,6800.2,6955.48,7112.53,7271.26,7431.61,7593.5,7756.85,7921.58,8087.61,8254.89,8423.32,8592.85,8763.36,8934.81,9107.11,9280.2,9454.06,9628.68,9804.03,9980.08,10156.73,10333.89,10511.47,10689.38,10867.51,11045.84,11224.28,11402.81,11581.38,11759.9,11938.3,12116.46,12294.27,12471.64,12648.48,12824.7,13000.22,13174.96,13348.83,13521.73,13693.6,13864.36,14033.92,14202.24,14369.21,14534.78,14698.83,14861.28,15022.01,15180.95,15338.06,15493.27,15646.55,15797.87,15947.18,16094.42,16239.52,16382.39,16522.94,16661.16,16797.02,16930.54,17061.73,17190.61,17317.17,17441.45,17563.44,17683.12,17800.5
69,Mali,4708.43,4759.04,4811.2,4864.76,4919.55,4975.4,5032.12,5089.51,5147.35,5205.45,5263.73,5322.27,5381.37,5441.61,5503.75,5568.48,5635.86,5706.2,5780.84,5861.41,5949.05,6044.53,6147.46,6256.19,6368.35,6482.28,6596.77,6712.4,6831.3,6956.58,7090.13,7234.3,7387.66,7543.74,7693.67,7831.89,7955.16,8067.76,8180.73,8309.53,8465.19,8652.51,8868.26,9105.47,9353.39,9604.45,9856.81,10114.09,10380.84,10663.72,10967.69,11293.26,11638.93,12005.13,12391.91,12798.76,13227.06,13675.61,14138.22,14606.6,15075.09,15540.99,16006.67,16477.82,16962.85,17467.91,17994.84,18541.98,19107.71,19689.14,20284.18,20892.58,21515.31,22152.89,22806.19,23475.75,24161.5,24862.94,25579.7,26311.27,27057.11,27816.84,28590.03,29375.97,30173.87,30982.97,31802.69,32632.45,33471.45,34318.83,35173.77,36035.74,36904.19,37778.48,38657.97,39542.12,40430.33,41322.25,42217.82,43117.14,44020.17,44926.62,45836,46747.76,47661.23,48575.87,49491.17,50406.8,51322.53,52238.23,53153.63,54068.31,54981.66,55893.07,56801.83,57707.27,58608.83,59505.97,60397.9,61283.76,62162.82,63034.41,63898.04,64753.27,65599.71,66436.96,67264.54,68081.92,68888.5,69683.65,70466.81,71237.59,71995.64,72740.56,73471.98,74189.59,74893.07,75582.2,76256.97,76917.43,77563.59,78195.36,78812.56,79414.98,80002.39,80574.64,81131.61,81673.27,82199.65,82710.87,83207.1
70,Mauritania,660.49,675.6,691.81,709.1,727.44,746.8,767.16,788.51,810.8,834.02,858.17,883.22,909.17,936.02,963.75,992.37,1021.88,1052.29,1083.58,1115.79,1148.91,1182.95,1217.94,1253.87,1290.79,1328.69,1367.56,1407.44,1448.41,1490.6,1534.09,1578.94,1625.12,1672.5,1720.81,1769.94,1819.95,1870.98,1923,1976.03,2030.14,2085.2,2141.45,2199.79,2261.4,2327.08,2397.25,2471.6,2549.22,2628.8,2709.36,2790.73,2873.23,2957.12,3042.82,3130.72,3220.65,3312.67,3407.54,3506.29,3609.54,3717.67,3830.24,3946.17,4063.92,4182.34,4301.02,4420.18,4540.07,4661.15,4783.77,4907.91,5033.38,5160.07,5287.88,5416.71,5546.52,5677.34,5809.25,5942.33,6076.67,6212.25,6349.04,6487.02,6626.12,6766.33,6907.6,7049.9,7193.18,7337.36,7482.41,7628.25,7774.83,7922.07,8069.9,8218.23,8367.01,8516.18,8665.63,8815.26,8965,9114.78,9264.53,9414.23,9563.83,9713.32,9862.63,10011.7,10160.5,10308.97,10457.09,10604.79,10752.03,10898.76,11044.94,11190.53,11335.47,11479.73,11623.24,11765.96,11907.84,12048.82,12188.87,12327.93,12465.98,12602.93,12738.76,12873.4,13006.84,13139.03,13269.95,13399.56,13527.8,13654.52,13779.52,13902.66,14023.88,14143.16,14260.51,14376.02,14489.68,14601.52,14711.47,14819.49,14925.51,15029.5,15131.42,15231.28,15329.11,15424.97,15518.95
